,sentence,word,sym,sem,sns
0, p00/d2862,Tom,tom,PER,male.n.02
1, p00/d2862,was,be,PST,O
2, p00/d2862,carrying,carry,EXG,carry.v.01
3, p00/d2862,a,a,DIS,O
4, p00/d2862,bucket,bucket,CON,bucket.n.01
5, p00/d2862,of,of,REL,O
6, p00/d2862,water,water,CON,water.n.06
7, p00/d2862,.,.,NIL,O
8, p30/d2583,I,speaker,PRO,O
9, p30/d2583,have,have,NOW,O
10, p30/d2583,n't,not,NOT,O
11, p30/d2583,touched,touch,EXT,touch.v.01
12, p30/d2583,anything,entity,DIS,entity.n.01
13, p30/d2583,.,.,NIL,O
14, p30/d0794,Mr,mr,ROL,mr.n.01
15, p30/d0794,Smith,smith,PER,male.n.02
16, p30/d0794,teaches,teach,ENS,teach.v.01
17, p30/d0794,me,speaker,PRO,O
18, p30/d0794,English,english,CON,english.n.01
19, p30/d0794,.,.,NIL,O
20, p00/d3349,You,person,AND,person.n.01
21, p00/d3349,can,can,POS,O
22, p00/d3349,buy,buy,EXS,buy.v.01
23, p00/d3349,stamps,stamp,CON,stamp.n.04
24, p00/d3349,at,at,REL,O
25, p00/d3349,any,any,AND,O
26, p00/d3349,post~office,post~office,CON,post_office.n.01
27, p00/d3349,.,.,NIL,O
28, p00/d1522,The,the,DEF,O
29, p00/d1522,door,door,CON,door.n.01
30, p00/d1522,is,be,NOW,O
31, p00/d1522,opening,open,EXG,open.v.01
32, p00/d1522,now,now,NOW,O
33, p00/d1522,.,.,NIL,O
34, p20/d2314,Where,location,QUE,location.n.01
35, p20/d2314,did,do,PST,O
36, p20/d2314,you,hearer,PRO,O
37, p20/d2314,put,put,EPS,put.v.01
38, p20/d2314,my,speaker,HAS,O
39, p20/d2314,umbrella,umbrella,CON,umbrella.n.01
40, p20/d2314,?,?,QUE,O
41, p10/d2133,He,male,PRO,male.n.02
42, p10/d2133,loves,love,ENS,love.v.01
43, p10/d2133,animals,animal,CON,animal.n.01
44, p10/d2133,.,.,NIL,O
45, p20/d2435,What,what,EMP,O
46, p20/d2435,a,a,DIS,O
47, p20/d2435,marvelous,marvelous,IST,marvelous.a.01
48, p20/d2435,family,family,CON,family.n.01
49, p20/d2435,!,!,EMP,O
50, p20/d3528,He,male,PRO,male.n.02
51, p20/d3528,is,be,NOW,O
52, p20/d3528,very,very,INT,very.r.01
53, p20/d3528,young,young,IST,young.a.01
54, p20/d3528,.,.,NIL,O
55, p10/d2075,I,speaker,PRO,O
56, p10/d2075,accept,accept,ENS,accept.v.02
57, p10/d2075,your,hearer,HAS,O
58, p10/d2075,offer,offer,CON,O
59, p10/d2075,.,.,NIL,O
60, p00/d3351,Tom,tom,PER,male.n.02
61, p00/d3351,'s,'s,HAS,O
62, p00/d3351,eyes,eye,CON,eye.n.01
63, p00/d3351,are,be,NOW,O
64, p00/d3351,red,red,COL,red.a.01
65, p00/d3351,",",",",NIL,O
66, p00/d3351,and,and,COO,O
67, p00/d3351,he,male,PRO,male.n.02
68, p00/d3351,looks,look,ENS,look.v.02
69, p00/d3351,very,very,INT,very.r.01
70, p00/d3351,tired,tired,IST,tired.a.01
71, p00/d3351,.,.,NIL,O
72, p00/d1971,Tom,tom,PER,male.n.02
73, p00/d1971,is,be,NOW,O
74, p00/d1971,grinning,grin,EXG,grin.v.01
75, p00/d1971,.,.,NIL,O
76, p30/d2063,Over,over,MOR,O
77, p30/d2063,three~thousand,3000,QUC,O
78, p30/d2063,people,person,CON,person.n.01
79, p30/d2063,attended,attend,EPS,attend.v.01
80, p30/d2063,the,the,DEF,O
81, p30/d2063,concert,concert,CON,concert.n.01
82, p30/d2063,.,.,NIL,O
83, p00/d3506,He,male,PRO,male.n.02
84, p00/d3506,'s,be,ENS,be.v.01
85, p00/d3506,a,a,DIS,O
86, p00/d3506,terrible,terrible,IST,terrible.a.02
87, p00/d3506,driver,driver,ROL,driver.n.01
88, p00/d3506,.,.,NIL,O
89, p00/d2017,She,female,PRO,female.n.02
90, p00/d2017,graduated,graduate,EPS,graduate.v.01
91, p00/d2017,from,from,REL,O
92, p00/d2017,Kobe~University,kobe~university,ORG,university.n.03
93, p00/d2017,.,.,NIL,O
94, p10/d0854,The,the,DEF,O
95, p10/d0854,postman,postman,ROL,postman.n.01
96, p10/d0854,was,be,PST,O
97, p10/d0854,bitten,bite,EXS,bite.v.01
98, p10/d0854,by,by,REL,O
99, p10/d0854,that,that,DST,O
100, p10/d0854,dog,dog,CON,dog.n.01
101, p10/d0854,.,.,NIL,O
102, p10/d2719,We,speaker,PRO,O
103, p10/d2719,should,should,NEC,O
104, p10/d2719,break,break~up,EXS,break_up.v.02
105, p10/d2719,up,up,REL,O
106, p10/d2719,.,.,NIL,O
107, p00/d1988,I,speaker,PRO,O
108, p00/d1988,'ve,have,NOW,O
109, p00/d1988,never,time,NOT,O
110, p00/d1988,been,be,EXT,be.v.03
111, p00/d1988,to,to,REL,O
112, p00/d1988,Paris,paris,GPE,city.n.01
113, p00/d1988,.,.,NIL,O
114, p10/d1873,She,female,PRO,female.n.02
115, p10/d1873,idolized,idolize,EPS,idolize.v.01
116, p10/d1873,him,male,PRO,male.n.02
117, p10/d1873,.,.,NIL,O
118, p20/d2424,Tom,tom,PER,male.n.02
119, p20/d2424,printed,print,EPS,print.v.03
120, p20/d2424,out,out,REL,O
121, p20/d2424,the,the,DEF,O
122, p20/d2424,page,page,CON,page.n.01
123, p20/d2424,.,.,NIL,O
124, p00/d2318,Tom,tom,PER,male.n.02
125, p00/d2318,is,be,NOW,O
126, p00/d2318,drowning,drown,EXG,drown.v.03
127, p00/d2318,!,!,EMP,O
128, p20/d2108,This,entity,PRX,entity.n.01
129, p20/d2108,is,be,ENS,be.v.01
130, p20/d2108,a,a,DIS,O
131, p20/d2108,message,message,CON,message.n.01
132, p20/d2108,for,for,REL,O
133, p20/d2108,them,person,PRO,person.n.01
134, p20/d2108,.,.,NIL,O
135, p00/d1565,You,hearer,PRO,O
136, p00/d1565,'re,be,NOW,O
137, p00/d1565,a,a,DIS,O
138, p00/d1565,workaholic,workaholic,ROL,workaholic.n.01
139, p00/d1565,.,.,NIL,O
140, p00/d2759,He,male,PRO,male.n.02
141, p00/d2759,jumped,jump,EPS,jump.v.01
142, p00/d2759,into,into,REL,O
143, p00/d2759,the,the,DEF,O
144, p00/d2759,train,train,CON,train.n.01
145, p00/d2759,.,.,NIL,O
146, p00/d3091,Tom,tom,PER,male.n.02
147, p00/d3091,is,be,NOW,O
148, p00/d3091,extremely,extremely,INT,extremely.r.01
149, p00/d3091,fit,fit,IST,fit.a.03
150, p00/d3091,.,.,NIL,O
151, p10/d0829,The,the,DEF,O
152, p10/d0829,Prime~Minister,prime~minister,ROL,prime_minister.n.01
153, p10/d0829,has,have,NOW,O
154, p10/d0829,resigned,resign,EXT,resign.v.02
155, p10/d0829,.,.,NIL,O
156, p10/d3475,Read,read,EXS,read.v.01
157, p10/d3475,this,entity,PRX,entity.n.01
158, p10/d3475,.,.,NIL,O
159, p00/d1682,How,how,EMP,O
160, p00/d1682,heavy,heavy,DEG,heavy.a.01
161, p00/d1682,you,hearer,PRO,O
162, p00/d1682,are,be,NOW,O
163, p00/d1682,!,!,EMP,O
164, p20/d2128,The,the,DEF,O
165, p20/d2128,car,car,CON,car.n.01
166, p20/d2128,bumped,bump,EPS,bump.v.01
167, p20/d2128,the,the,DEF,O
168, p20/d2128,tree,tree,CON,tree.n.01
169, p20/d2128,.,.,NIL,O
170, p30/d1948,I,speaker,PRO,O
171, p30/d1948,'m,be,NOW,O
172, p30/d1948,waiting,wait,EXG,wait.v.01
173, p30/d1948,for,for,REL,O
174, p30/d1948,her,female,PRO,female.n.02
175, p30/d1948,to,to,NIL,O
176, p30/d1948,climb,climb,EXS,climb.v.02
177, p30/d1948,into,into,REL,O
178, p30/d1948,her,female,HAS,female.n.02
179, p30/d1948,car,car,CON,car.n.01
180, p30/d1948,.,.,NIL,O
181, p30/d2729,Tom,tom,PER,male.n.02
182, p30/d2729,knocked,knock,EPS,knock.v.02
183, p30/d2729,on,on,REL,O
184, p30/d2729,the,the,DEF,O
185, p30/d2729,door,door,CON,door.n.01
186, p30/d2729,.,.,NIL,O
187, p10/d3211,He,male,PRO,male.n.02
188, p10/d3211,disappeared,disappear,EPS,disappear.v.01
189, p10/d3211,again,again,ALT,O
190, p10/d3211,.,.,NIL,O
191, p30/d2915,Tom,tom,PER,male.n.02
192, p30/d2915,'s,'s,HAS,O
193, p30/d2915,hair,hair,CON,hair.n.01
194, p30/d2915,is,be,NOW,O
195, p30/d2915,chestnut~brown,chestnut,COL,chestnut.a.01
196, p30/d2915,.,.,NIL,O
197, p10/d3198,This,entity,PRX,entity.n.01
198, p10/d3198,disturbs,disturb,ENS,disturb.v.01
199, p10/d3198,him,male,PRO,male.n.02
200, p10/d3198,.,.,NIL,O
201, p00/d3253,I,speaker,PRO,O
202, p00/d3253,was,be,PST,O
203, p00/d3253,afraid,afraid,IST,afraid.a.01
204, p00/d3253,.,.,NIL,O
205, p10/d1904,I,speaker,PRO,O
206, p10/d1904,forgot,forget,EPS,forget.v.02
207, p10/d1904,the,the,DEF,O
208, p10/d1904,password,password,CON,password.n.01
209, p10/d1904,.,.,NIL,O
210, p10/d2970,The,the,DEF,O
211, p10/d2970,young,young,DEG,young.a.01
212, p10/d2970,boy,boy,CON,boy.n.01
213, p10/d2970,helped,help,EPS,help.v.01
214, p10/d2970,the,the,DEF,O
215, p10/d2970,old,old,DEG,old.a.01
216, p10/d2970,woman,woman,CON,woman.n.01
217, p10/d2970,.,.,NIL,O
218, p00/d2484,I,speaker,PRO,O
219, p00/d2484,'m,be,NOW,O
220, p00/d2484,17,17,QUC,O
221, p00/d2484,",",",",NIL,O
222, p00/d2484,too,too,ALT,O
223, p00/d2484,.,.,NIL,O
224, p00/d2046,I,speaker,PRO,O
225, p00/d2046,hope,hope,ENS,hope.v.01
226, p00/d2046,Tom,tom,PER,male.n.02
227, p00/d2046,agrees,agree,ENS,agree.v.01
228, p00/d2046,.,.,NIL,O
229, p00/d1712,Tom,tom,PER,male.n.02
230, p00/d1712,and,and,GRP,O
231, p00/d1712,Mary,mary,PER,female.n.02
232, p00/d1712,detest,detest,ENS,detest.v.01
233, p00/d1712,each~other,each~other,REF,O
234, p00/d1712,.,.,NIL,O
235, p10/d2267,I,speaker,PRO,O
236, p10/d2267,'ll,will,FUT,O
237, p10/d2267,buy,buy,EXS,buy.v.01
238, p10/d2267,him,male,PRO,male.n.02
239, p10/d2267,a,a,DIS,O
240, p10/d2267,pencil,pencil,CON,pencil.n.01
241, p10/d2267,.,.,NIL,O
242, p00/d2114,The,the,DEF,O
243, p00/d2114,storm,storm,CON,storm.n.01
244, p00/d2114,let,let~up,EPS,let_up.v.01
245, p00/d2114,up,up,REL,O
246, p00/d2114,.,.,NIL,O
247, p30/d2987,Tom,tom,PER,male.n.02
248, p30/d2987,and,and,GRP,O
249, p30/d2987,Mary,mary,PER,female.n.02
250, p30/d2987,went,go,PST,O
251, p30/d2987,hunting,hunt,EXG,hunt.v.06
252, p30/d2987,for,for,REL,O
253, p30/d2987,Easter~eggs,easter~egg,CON,easter_egg.n.01
254, p30/d2987,.,.,NIL,O
255, p00/d1795,I,speaker,PRO,O
256, p00/d1795,needed,need,EPS,need.v.01
257, p00/d1795,it,entity,PRO,entity.n.01
258, p00/d1795,.,.,NIL,O
259, p10/d0714,Reform,reform,CON,reform.n.01
260, p10/d0714,allows,allow,ENS,allow.v.01
261, p10/d0714,home,home,CON,home.n.02
262, p10/d0714,schooling,schooling,CON,schooling.n.01
263, p10/d0714,.,.,NIL,O
264, p10/d1680,Tom,tom,PER,male.n.02
265, p10/d1680,rolled,roll~over,EPS,roll_over.v.01
266, p10/d1680,over,over,REL,O
267, p10/d1680,in,in,REL,O
268, p10/d1680,bed,bed,CON,bed.n.01
269, p10/d1680,.,.,NIL,O
270, p30/d0839,He,male,PRO,male.n.02
271, p30/d0839,is,be,ENS,be.v.08
272, p30/d0839,a,a,DIS,O
273, p30/d0839,scientist,scientist,ROL,scientist.n.01
274, p30/d0839,.,.,NIL,O
275, p10/d2171,One,person,AND,person.n.01
276, p10/d2171,can,can,POS,O
277, p10/d2171,not,not,NOT,O
278, p10/d2171,not,not,NOT,O
279, p10/d2171,communicate,communicate,EXS,communicate.v.01
280, p10/d2171,.,.,NIL,O
281, p20/d1884,I,speaker,PRO,O
282, p20/d1884,was,be,PST,O
283, p20/d1884,not,not,NOT,O
284, p20/d1884,lonely,lonely,IST,lonely.a.01
285, p20/d1884,.,.,NIL,O
286, p00/d0927,Tom,tom,PER,male.n.02
287, p00/d0927,used,use,EPS,use.v.01
288, p00/d0927,a,a,DIS,O
289, p00/d0927,toothpick,toothpick,CON,toothpick.n.01
290, p00/d0927,.,.,NIL,O
291, p10/d3276,Push,push,EXS,push.v.02
292, p10/d3276,the,the,DEF,O
293, p10/d3276,button,button,CON,button.n.07
294, p10/d3276,.,.,NIL,O
295, p00/d0895,Where,location,QUE,location.n.01
296, p00/d0895,are,be,ENS,be.v.03
297, p00/d0895,the,the,DEF,O
298, p00/d0895,parking~metres,parking~meter,CON,parking_meter.n.01
299, p00/d0895,?,?,QUE,O
300, p10/d2418,It,time,PRO,time.n.08
301, p10/d2418,'s,be,NOW,O
302, p10/d2418,October,october,MOY,O
303, p10/d2418,the,the,EQU,O
304, p10/d2418,third,3,DOM,O
305, p10/d2418,.,.,NIL,O
306, p10/d3140,You,hearer,PRO,O
307, p10/d3140,'re,be,NOW,O
308, p10/d3140,taunting,taunt,EXG,taunt.v.01
