,sentence,word,sym,sem,sns
0, p01/d3505,Tom,tom,PER,male.n.02
1, p01/d3505,does,do,NOW,O
2, p01/d3505,n't,not,NOT,O
3, p01/d3505,live,live,EXS,live.v.01
4, p01/d3505,in,in,REL,O
5, p01/d3505,Boston,boston,GPE,city.n.01
6, p01/d3505,anymore,anymore,ALT,O
7, p01/d3505,.,.,NIL,O
8, p11/d3538,Tom,tom,PER,male.n.02
9, p11/d3538,has,have,ENS,have.v.04
10, p11/d3538,three~thousand,3000,QUC,O
11, p11/d3538,books,book,CON,book.n.02
12, p11/d3538,.,.,NIL,O
13, p71/d2866,She,female,PRO,female.n.02
14, p71/d2866,likes,like,ENS,like.v.04
15, p71/d2866,short,short,IST,short.a.02
16, p71/d2866,skirts,skirt,CON,skirt.n.02
17, p71/d2866,.,.,NIL,O
18, p61/d2802,Three,3,QUC,O
19, p61/d2802,times,times,CON,times.n.02
20, p61/d2802,five,5,QUC,O
21, p61/d2802,is,be,EXS,be.v.06
22, p61/d2802,fifteen,15,QUC,O
23, p61/d2802,.,.,NIL,O
24, p91/d0921,You,person,AND,person.n.01
25, p91/d0921,ca,can,POS,O
26, p91/d0921,n't,not,NOT,O
27, p91/d0921,live,live,EXS,live.v.01
28, p91/d0921,on,on,REL,O
29, p91/d0921,that,that,DST,O
30, p91/d0921,island,island,CON,island.n.01
31, p91/d0921,.,.,NIL,O
32, p51/d2734,George~W.~Bush,george~walker~bush,PER,male.n.02
33, p51/d2734,was,be,PST,O
34, p51/d2734,born,bear,EXS,bear.v.02
35, p51/d2734,in,in,REL,O
36, p51/d2734,the,the,DEF,O
37, p51/d2734,state,state,CON,state.n.01
38, p51/d2734,of,of,REL,O
39, p51/d2734,Connecticut,connecticut,GPE,state.n.01
40, p51/d2734,in,in,REL,O
41, p51/d2734,1946,1946,YOC,O
42, p51/d2734,.,.,NIL,O
43, p91/d1767,Tom,tom,PER,male.n.02
44, p91/d1767,ironed,iron,EPS,iron.v.01
45, p91/d1767,his,male,HAS,male.n.02
46, p91/d1767,pants,pants,CON,pants.n.03
47, p91/d1767,.,.,NIL,O
48, p11/d1815,It,entity,PRO,entity.n.01
49, p11/d1815,was,be,PST,O
50, p11/d1815,totally,totally,INT,totally.r.01
51, p11/d1815,secret,secret,IST,secret.a.01
52, p11/d1815,.,.,NIL,O
53, p01/d2238,How,how,QUE,O
54, p01/d2238,far,far,DEG,far.a.01
55, p01/d2238,is,be,NOW,O
56, p01/d2238,it,entity,PRO,entity.n.01
57, p01/d2238,?,?,QUE,O
58, p51/d1926,You,hearer,PRO,O
59, p51/d1926,stink,stink,ENS,stink.v.02
60, p51/d1926,of,of,REL,O
61, p51/d1926,cigarettes,cigarette,CON,cigarette.n.01
62, p51/d1926,.,.,NIL,O
63, p31/d1828,She,female,PRO,female.n.02
64, p31/d1828,bought,buy,EPS,buy.v.01
65, p31/d1828,a,a,DIS,O
66, p31/d1828,vacuum~cleaner,vacuum~cleaner,CON,vacuum_cleaner.n.01
67, p31/d1828,at,at,REL,O
68, p31/d1828,the,the,DEF,O
69, p31/d1828,supermarket,supermarket,CON,supermarket.n.01
70, p31/d1828,.,.,NIL,O
71, p21/d1940,Nowadays,nowadays,NOW,O
72, p21/d1940,anybody,person,AND,person.n.01
73, p21/d1940,can,can,POS,O
74, p21/d1940,get,get,EXS,get.v.01
75, p21/d1940,books,book,CON,book.n.02
76, p21/d1940,.,.,NIL,O
77, p81/d2278,Tom,tom,PER,male.n.02
78, p81/d2278,is,be,NOW,O
79, p81/d2278,donating,donate,EXG,donate.v.01
80, p81/d2278,blood,blood,CON,blood.n.01
81, p81/d2278,.,.,NIL,O
82, p01/d1973,Who,person,QUE,person.n.01
83, p01/d1973,did,do,PST,O
84, p01/d1973,you,hearer,PRO,O
85, p01/d1973,vote,vote,EXS,vote.v.01
86, p01/d1973,for,for,REL,O
87, p01/d1973,?,?,QUE,O
88, p11/d3100,Tom,tom,PER,male.n.02
89, p11/d3100,brushed,brush,EPS,brush.v.01
90, p11/d3100,his,male,HAS,male.n.02
91, p11/d3100,hair,hair,CON,hair.n.01
92, p11/d3100,.,.,NIL,O
93, p61/d0826,An,an,AND,O
94, p61/d0826,elephant,elephant,CON,elephant.n.01
95, p61/d0826,has,have,EXS,have.v.02
96, p61/d0826,a,a,DIS,O
97, p61/d0826,long,long,DEG,long.a.02
98, p61/d0826,nose,nose,CON,nose.n.01
99, p61/d0826,.,.,NIL,O
100, p51/d2590,I,speaker,PRO,O
101, p51/d2590,had,have,PST,O
102, p51/d2590,my,speaker,HAS,O
103, p51/d2590,money,money,CON,money.n.01
104, p51/d2590,stolen,steal,EXS,steal.v.01
105, p51/d2590,.,.,NIL,O
106, p01/d0030,A,a,DIS,O
107, p01/d0030,woman,woman,CON,woman.n.01
108, p01/d0030,is,be,NOW,O
109, p01/d0030,playing,play,EXG,play.v.07
110, p01/d0030,the,the,DEF,O
111, p01/d0030,flute,flute,CON,flute.n.01
112, p91/d3518,I,speaker,PRO,O
113, p91/d3518,used,use,PST,O
114, p91/d3518,to,to,NIL,O
115, p91/d3518,be,be,EXS,be.v.08
116, p91/d3518,a,a,DIS,O
117, p91/d3518,dancer,dancer,ROL,dancer.n.01
118, p91/d3518,.,.,NIL,O
119, p01/d2421,I,speaker,PRO,O
120, p01/d2421,cooked,cook,EPS,cook.v.02
121, p01/d2421,dinner,dinner,CON,dinner.n.01
122, p01/d2421,.,.,NIL,O
123, p11/d1984,The,the,DEF,O
124, p11/d1984,dog,dog,CON,dog.n.01
125, p11/d1984,nipped,nip,EPS,nip.v.02
126, p11/d1984,at,at,REL,O
127, p11/d1984,me,speaker,PRO,O
128, p11/d1984,.,.,NIL,O
129, p81/d2651,I,speaker,PRO,O
130, p81/d2651,'m,be,NOW,O
131, p81/d2651,always,time,AND,O
132, p81/d2651,tired,tired,IST,tired.a.01
133, p81/d2651,.,.,NIL,O
134, p01/d3508,This,entity,PRX,entity.n.01
135, p01/d3508,casino,casino,CON,casino.n.01
136, p01/d3508,is,be,NOW,O
137, p01/d3508,losing,lose,EXG,lose.v.07
138, p01/d3508,money,money,CON,money.n.01
139, p01/d3508,.,.,NIL,O
140, p21/d0859,The,the,DEF,O
141, p21/d0859,bathtub,bathtub,CON,bathtub.n.01
142, p21/d0859,overflowed,overflow,EPS,overflow.v.01
143, p21/d0859,while,while,SUB,O
144, p21/d0859,she,female,PRO,female.n.02
145, p21/d0859,was,be,PST,O
146, p21/d0859,talking,talk,EXG,talk.v.01
147, p21/d0859,on,on,REL,O
148, p21/d0859,the,the,DEF,O
149, p21/d0859,phone,phone,CON,phone.n.01
150, p21/d0859,.,.,NIL,O
151, p51/d1947,Susan,susan,PER,female.n.02
152, p51/d1947,shined,shine,EPS,shine.v.10
153, p51/d1947,your,hearer,HAS,O
154, p51/d1947,father,father,ROL,father.n.01
155, p51/d1947,'s,'s,HAS,O
156, p51/d1947,shoes,shoe,CON,shoe.n.01
157, p51/d1947,.,.,NIL,O
